timestamp_utc,ora_locale_ch,attesa_sud_min,coda_sud_km,attesa_nord_min,coda_nord_km
2026-07-12T13:21:54Z,2026-07-12 15:21,90,9.0,30,3.0
2026-07-12T13:26:59Z,2026-07-12 15:26,90,9.0,30,3.0
2026-07-12T13:32:05Z,2026-07-12 15:32,90,9.0,30,3.0
2026-07-12T13:37:10Z,2026-07-12 15:37,50,5.0,30,3.0
2026-07-12T13:42:14Z,2026-07-12 15:42,50,5.0,30,3.0
2026-07-12T13:47:19Z,2026-07-12 15:47,50,5.0,30,3.0
2026-07-12T13:52:23Z,2026-07-12 15:52,50,5.0,30,3.0
2026-07-12T13:57:28Z,2026-07-12 15:57,50,5.0,30,3.0
2026-07-12T14:02:33Z,2026-07-12 16:02,50,5.0,30,3.0
2026-07-12T14:07:37Z,2026-07-12 16:07,50,5.0,30,3.0
2026-07-12T14:12:42Z,2026-07-12 16:12,50,5.0,30,3.0
2026-07-12T14:17:47Z,2026-07-12 16:17,50,5.0,30,3.0
2026-07-12T14:22:51Z,2026-07-12 16:22,50,5.0,30,3.0
2026-07-12T14:27:55Z,2026-07-12 16:27,50,5.0,30,3.0
2026-07-12T14:28:05Z,2026-07-12 16:28,50,5.0,30,3.0
2026-07-12T14:33:10Z,2026-07-12 16:33,50,5.0,30,3.0
2026-07-12T14:38:15Z,2026-07-12 16:38,50,5.0,30,3.0
2026-07-12T14:43:20Z,2026-07-12 16:43,50,5.0,30,3.0
2026-07-12T14:48:25Z,2026-07-12 16:48,50,5.0,30,3.0
2026-07-12T14:53:29Z,2026-07-12 16:53,50,5.0,30,3.0
2026-07-12T14:58:33Z,2026-07-12 16:58,50,5.0,30,3.0
2026-07-12T15:03:38Z,2026-07-12 17:03,50,5.0,30,3.0
2026-07-12T15:08:42Z,2026-07-12 17:08,50,5.0,30,3.0
2026-07-12T15:13:47Z,2026-07-12 17:13,50,5.0,30,3.0
2026-07-12T15:18:51Z,2026-07-12 17:18,40,4.0,30,3.0
2026-07-12T15:23:56Z,2026-07-12 17:23,40,4.0,30,3.0
2026-07-12T15:29:00Z,2026-07-12 17:29,40,4.0,30,3.0
2026-07-12T15:34:05Z,2026-07-12 17:34,40,4.0,30,3.0
2026-07-12T15:39:11Z,2026-07-12 17:39,30,3.0,20,2.0
2026-07-12T15:44:16Z,2026-07-12 17:44,30,3.0,20,2.0
2026-07-12T15:49:21Z,2026-07-12 17:49,30,3.0,20,2.0
2026-07-12T15:54:26Z,2026-07-12 17:54,30,3.0,10,1.0
2026-07-12T15:59:30Z,2026-07-12 17:59,30,3.0,10,1.0
2026-07-12T16:04:35Z,2026-07-12 18:04,30,3.0,10,1.0
2026-07-12T16:09:39Z,2026-07-12 18:09,30,3.0,10,1.0
2026-07-12T16:14:44Z,2026-07-12 18:14,30,3.0,10,1.0
2026-07-12T16:19:48Z,2026-07-12 18:19,30,3.0,10,1.0
2026-07-12T16:24:53Z,2026-07-12 18:24,20,2.0,0,
2026-07-12T16:29:57Z,2026-07-12 18:29,20,2.0,0,
2026-07-12T16:35:02Z,2026-07-12 18:35,20,2.0,0,
2026-07-12T16:40:08Z,2026-07-12 18:40,20,2.0,0,
2026-07-12T16:45:13Z,2026-07-12 18:45,10,1.0,0,
2026-07-12T16:50:17Z,2026-07-12 18:50,0,,0,
2026-07-12T16:55:22Z,2026-07-12 18:55,0,,0,
2026-07-12T17:00:27Z,2026-07-12 19:00,0,,0,
2026-07-12T17:05:31Z,2026-07-12 19:05,0,,0,
2026-07-12T17:10:36Z,2026-07-12 19:10,0,,0,
2026-07-12T17:15:40Z,2026-07-12 19:15,0,,0,
2026-07-12T17:15:54Z,2026-07-12 19:15,0,,0,
2026-07-12T17:20:59Z,2026-07-12 19:20,0,,0,
2026-07-12T17:26:05Z,2026-07-12 19:26,0,,0,
2026-07-12T17:31:11Z,2026-07-12 19:31,0,,0,
2026-07-12T17:36:18Z,2026-07-12 19:36,0,,0,
2026-07-12T17:41:24Z,2026-07-12 19:41,0,,0,
2026-07-12T17:46:29Z,2026-07-12 19:46,0,,0,
2026-07-12T17:51:35Z,2026-07-12 19:51,0,,0,
2026-07-12T17:56:41Z,2026-07-12 19:56,0,,0,
2026-07-12T18:01:46Z,2026-07-12 20:01,0,,0,
2026-07-12T18:06:53Z,2026-07-12 20:06,0,,0,
2026-07-12T18:11:58Z,2026-07-12 20:11,0,,0,
2026-07-12T18:17:04Z,2026-07-12 20:17,0,,0,
2026-07-12T18:22:09Z,2026-07-12 20:22,0,,0,
2026-07-12T18:27:15Z,2026-07-12 20:27,0,,0,
2026-07-12T18:32:21Z,2026-07-12 20:32,0,,0,
2026-07-12T18:37:26Z,2026-07-12 20:37,0,,0,
2026-07-12T18:42:33Z,2026-07-12 20:42,0,,0,
2026-07-12T18:47:38Z,2026-07-12 20:47,0,,0,
2026-07-12T18:52:44Z,2026-07-12 20:52,0,,0,
2026-07-12T18:57:49Z,2026-07-12 20:57,0,,0,
2026-07-12T19:02:55Z,2026-07-12 21:02,0,,0,
2026-07-12T19:08:00Z,2026-07-12 21:08,0,,0,
2026-07-12T19:13:06Z,2026-07-12 21:13,0,,0,
2026-07-12T19:18:12Z,2026-07-12 21:18,0,,0,
2026-07-12T19:23:17Z,2026-07-12 21:23,0,,0,
2026-07-12T19:28:24Z,2026-07-12 21:28,0,,0,
2026-07-12T19:33:30Z,2026-07-12 21:33,0,,0,
2026-07-12T19:38:35Z,2026-07-12 21:38,0,,0,
2026-07-12T19:43:41Z,2026-07-12 21:43,0,,0,
2026-07-12T19:48:46Z,2026-07-12 21:48,0,,0,
2026-07-12T19:53:52Z,2026-07-12 21:53,0,,0,
2026-07-12T19:58:59Z,2026-07-12 21:58,0,,0,
2026-07-12T20:04:05Z,2026-07-12 22:04,0,,0,
2026-07-12T20:04:17Z,2026-07-12 22:04,0,,0,
2026-07-12T20:09:21Z,2026-07-12 22:09,0,,0,
2026-07-12T20:14:26Z,2026-07-12 22:14,0,,0,
2026-07-12T20:19:30Z,2026-07-12 22:19,0,,0,
2026-07-12T20:24:35Z,2026-07-12 22:24,0,,0,
2026-07-12T20:29:39Z,2026-07-12 22:29,0,,0,
2026-07-12T20:34:44Z,2026-07-12 22:34,0,,0,
2026-07-12T20:39:49Z,2026-07-12 22:39,0,,0,
2026-07-12T20:44:53Z,2026-07-12 22:44,0,,0,
2026-07-12T20:49:58Z,2026-07-12 22:49,0,,0,
2026-07-12T20:55:02Z,2026-07-12 22:55,0,,0,
2026-07-12T21:00:08Z,2026-07-12 23:00,0,,0,
2026-07-12T21:05:13Z,2026-07-12 23:05,0,,0,
2026-07-12T21:10:18Z,2026-07-12 23:10,0,,0,
2026-07-12T21:15:22Z,2026-07-12 23:15,0,,0,
2026-07-12T21:20:27Z,2026-07-12 23:20,0,,0,
2026-07-12T21:25:31Z,2026-07-12 23:25,0,,0,
2026-07-12T21:30:36Z,2026-07-12 23:30,0,,0,
2026-07-12T21:35:40Z,2026-07-12 23:35,0,,0,
2026-07-12T21:40:45Z,2026-07-12 23:40,0,,0,
2026-07-12T21:45:49Z,2026-07-12 23:45,0,,0,
2026-07-12T21:50:54Z,2026-07-12 23:50,0,,0,
2026-07-12T21:55:58Z,2026-07-12 23:55,0,,0,
2026-07-12T22:01:04Z,2026-07-13 00:01,0,,0,
2026-07-12T22:06:08Z,2026-07-13 00:06,0,,0,
2026-07-12T22:11:13Z,2026-07-13 00:11,0,,0,
2026-07-12T22:16:17Z,2026-07-13 00:16,0,,0,
2026-07-12T22:21:22Z,2026-07-13 00:21,0,,0,
2026-07-12T22:26:27Z,2026-07-13 00:26,0,,0,
2026-07-12T22:31:32Z,2026-07-13 00:31,0,,0,
2026-07-12T22:36:37Z,2026-07-13 00:36,0,,0,
2026-07-12T22:41:41Z,2026-07-13 00:41,0,,0,
2026-07-12T22:46:45Z,2026-07-13 00:46,0,,0,
2026-07-12T22:51:50Z,2026-07-13 00:51,0,,0,
2026-07-12T22:52:00Z,2026-07-13 00:52,0,,0,
2026-07-12T22:57:02Z,2026-07-13 00:57,0,,0,
2026-07-12T23:02:07Z,2026-07-13 01:02,0,,0,
2026-07-12T23:07:11Z,2026-07-13 01:07,0,,0,
2026-07-12T23:12:16Z,2026-07-13 01:12,0,,0,
2026-07-12T23:17:20Z,2026-07-13 01:17,0,,0,
2026-07-12T23:22:24Z,2026-07-13 01:22,0,,0,
2026-07-12T23:27:29Z,2026-07-13 01:27,0,,0,
2026-07-12T23:32:33Z,2026-07-13 01:32,0,,0,
2026-07-12T23:37:38Z,2026-07-13 01:37,0,,0,
2026-07-12T23:42:42Z,2026-07-13 01:42,0,,0,
2026-07-12T23:47:46Z,2026-07-13 01:47,0,,0,
2026-07-12T23:52:51Z,2026-07-13 01:52,0,,0,
2026-07-12T23:57:55Z,2026-07-13 01:57,0,,0,
2026-07-13T00:03:00Z,2026-07-13 02:03,0,,0,
2026-07-13T00:08:05Z,2026-07-13 02:08,0,,0,
2026-07-13T00:13:09Z,2026-07-13 02:13,0,,0,
2026-07-13T00:18:13Z,2026-07-13 02:18,0,,0,
2026-07-13T00:23:19Z,2026-07-13 02:23,0,,0,
2026-07-13T00:28:23Z,2026-07-13 02:28,0,,0,
2026-07-13T00:33:28Z,2026-07-13 02:33,0,,0,
2026-07-13T00:38:33Z,2026-07-13 02:38,0,,0,
2026-07-13T00:43:38Z,2026-07-13 02:43,0,,0,
2026-07-13T01:43:07Z,2026-07-13 03:43,0,,0,
2026-07-13T01:48:12Z,2026-07-13 03:48,0,,0,
2026-07-13T01:53:18Z,2026-07-13 03:53,0,,0,
2026-07-13T01:58:23Z,2026-07-13 03:58,0,,0,
2026-07-13T02:03:29Z,2026-07-13 04:03,0,,0,
2026-07-13T02:08:34Z,2026-07-13 04:08,0,,0,
2026-07-13T02:13:40Z,2026-07-13 04:13,0,,0,
2026-07-13T02:18:46Z,2026-07-13 04:18,0,,0,
2026-07-13T02:23:51Z,2026-07-13 04:23,0,,0,
2026-07-13T02:28:57Z,2026-07-13 04:28,0,,0,
2026-07-13T02:34:02Z,2026-07-13 04:34,0,,0,
2026-07-13T02:39:08Z,2026-07-13 04:39,0,,0,
2026-07-13T02:44:13Z,2026-07-13 04:44,0,,0,
2026-07-13T02:49:19Z,2026-07-13 04:49,0,,0,
2026-07-13T02:54:25Z,2026-07-13 04:54,0,,0,
2026-07-13T02:59:30Z,2026-07-13 04:59,0,,0,
2026-07-13T03:04:36Z,2026-07-13 05:04,0,,0,
2026-07-13T03:09:41Z,2026-07-13 05:09,0,,0,
2026-07-13T03:14:46Z,2026-07-13 05:14,0,,0,
2026-07-13T03:19:51Z,2026-07-13 05:19,0,,0,
2026-07-13T03:24:56Z,2026-07-13 05:24,0,,0,
2026-07-13T03:30:02Z,2026-07-13 05:30,0,,0,
2026-07-13T03:35:08Z,2026-07-13 05:35,0,,0,
2026-07-13T03:40:14Z,2026-07-13 05:40,0,,0,
2026-07-13T03:45:19Z,2026-07-13 05:45,0,,10,1.0
2026-07-13T03:50:25Z,2026-07-13 05:50,20,2.0,10,1.0
2026-07-13T03:55:33Z,2026-07-13 05:55,20,2.0,20,2.0
2026-07-13T04:00:39Z,2026-07-13 06:00,20,2.0,20,2.0
2026-07-13T04:05:44Z,2026-07-13 06:05,20,2.0,20,2.0
2026-07-13T04:10:50Z,2026-07-13 06:10,20,2.0,20,2.0
2026-07-13T04:15:55Z,2026-07-13 06:15,20,2.0,20,2.0
2026-07-13T04:21:02Z,2026-07-13 06:21,20,2.0,20,2.0
2026-07-13T04:26:07Z,2026-07-13 06:26,20,2.0,20,2.0
2026-07-13T04:31:12Z,2026-07-13 06:31,20,2.0,20,2.0
2026-07-13T04:55:26Z,2026-07-13 06:55,40,4.0,30,3.0
2026-07-13T05:00:31Z,2026-07-13 07:00,40,4.0,30,3.0
2026-07-13T05:05:36Z,2026-07-13 07:05,40,4.0,30,3.0
2026-07-13T05:10:41Z,2026-07-13 07:10,40,4.0,30,3.0
2026-07-13T05:15:45Z,2026-07-13 07:15,40,4.0,30,3.0
2026-07-13T05:20:50Z,2026-07-13 07:20,50,5.0,30,3.0
2026-07-13T05:25:55Z,2026-07-13 07:25,50,5.0,30,3.0
2026-07-13T05:31:00Z,2026-07-13 07:31,50,5.0,30,3.0
2026-07-13T05:36:05Z,2026-07-13 07:36,50,5.0,30,3.0
2026-07-13T05:41:11Z,2026-07-13 07:41,50,5.0,30,3.0
2026-07-13T05:46:16Z,2026-07-13 07:46,50,5.0,30,3.0
2026-07-13T05:51:21Z,2026-07-13 07:51,60,6.0,20,2.0
2026-07-13T05:56:26Z,2026-07-13 07:56,60,6.0,20,2.0
2026-07-13T06:01:31Z,2026-07-13 08:01,60,6.0,20,2.0
2026-07-13T06:06:36Z,2026-07-13 08:06,60,6.0,10,1.0
2026-07-13T06:11:41Z,2026-07-13 08:11,60,6.0,10,1.0
2026-07-13T06:16:46Z,2026-07-13 08:16,60,6.0,10,1.0
2026-07-13T06:21:50Z,2026-07-13 08:21,60,6.0,10,1.0
2026-07-13T06:26:55Z,2026-07-13 08:26,60,6.0,10,1.0
2026-07-13T06:32:00Z,2026-07-13 08:32,60,6.0,10,1.0
2026-07-13T06:37:05Z,2026-07-13 08:37,60,6.0,10,1.0
2026-07-13T06:42:10Z,2026-07-13 08:42,60,6.0,10,1.0
2026-07-13T06:47:15Z,2026-07-13 08:47,60,6.0,0,
2026-07-13T06:52:23Z,2026-07-13 08:52,60,6.0,0,
2026-07-13T06:57:28Z,2026-07-13 08:57,60,6.0,0,
2026-07-13T07:02:33Z,2026-07-13 09:02,60,6.0,0,
2026-07-13T07:07:38Z,2026-07-13 09:07,50,5.0,0,
2026-07-13T07:12:43Z,2026-07-13 09:12,50,5.0,0,
2026-07-13T07:17:49Z,2026-07-13 09:17,50,5.0,0,
2026-07-13T07:22:54Z,2026-07-13 09:22,50,5.0,0,
2026-07-13T07:28:00Z,2026-07-13 09:28,50,5.0,0,
2026-07-13T07:33:05Z,2026-07-13 09:33,50,5.0,0,
2026-07-13T07:38:10Z,2026-07-13 09:38,50,5.0,0,
2026-07-13T07:43:15Z,2026-07-13 09:43,50,5.0,0,
2026-07-13T08:12:47Z,2026-07-13 10:12,50,5.0,10,1.0
2026-07-13T08:17:52Z,2026-07-13 10:17,50,5.0,10,1.0
2026-07-13T08:22:56Z,2026-07-13 10:22,50,5.0,10,1.0
2026-07-13T08:28:01Z,2026-07-13 10:28,50,5.0,10,1.0
2026-07-13T08:33:06Z,2026-07-13 10:33,50,5.0,10,1.0
2026-07-13T08:38:11Z,2026-07-13 10:38,50,5.0,10,1.0
2026-07-13T08:43:16Z,2026-07-13 10:43,50,5.0,10,1.0
2026-07-13T08:48:23Z,2026-07-13 10:48,50,5.0,10,1.0
2026-07-13T08:53:27Z,2026-07-13 10:53,50,5.0,10,1.0
2026-07-13T08:58:32Z,2026-07-13 10:58,50,5.0,10,1.0
2026-07-13T09:03:37Z,2026-07-13 11:03,50,5.0,10,1.0
2026-07-13T09:08:42Z,2026-07-13 11:08,50,5.0,10,1.0
2026-07-13T09:13:46Z,2026-07-13 11:13,50,5.0,10,1.0
2026-07-13T09:18:51Z,2026-07-13 11:18,50,5.0,10,1.0
2026-07-13T09:23:56Z,2026-07-13 11:23,60,6.0,10,1.0
2026-07-13T09:29:01Z,2026-07-13 11:29,60,6.0,10,1.0
2026-07-13T09:34:08Z,2026-07-13 11:34,60,6.0,10,1.0
2026-07-13T09:39:13Z,2026-07-13 11:39,70,7.0,20,2.0
2026-07-13T09:44:23Z,2026-07-13 11:44,70,7.0,20,2.0
2026-07-13T09:49:28Z,2026-07-13 11:49,70,7.0,20,2.0
2026-07-13T09:54:33Z,2026-07-13 11:54,70,7.0,20,2.0
2026-07-13T09:59:37Z,2026-07-13 11:59,70,7.0,20,2.0
2026-07-13T10:04:42Z,2026-07-13 12:04,80,8.0,30,3.0
2026-07-13T10:09:47Z,2026-07-13 12:09,80,8.0,30,3.0
2026-07-13T10:14:54Z,2026-07-13 12:14,80,8.0,30,3.0
2026-07-13T10:19:58Z,2026-07-13 12:19,80,8.0,30,3.0
2026-07-13T10:25:05Z,2026-07-13 12:25,80,8.0,30,3.0
2026-07-13T10:30:10Z,2026-07-13 12:30,80,8.0,30,3.0
2026-07-13T10:35:15Z,2026-07-13 12:35,80,8.0,40,4.0
2026-07-13T10:40:20Z,2026-07-13 12:40,80,8.0,40,4.0
2026-07-13T10:45:25Z,2026-07-13 12:45,80,8.0,40,4.0
2026-07-13T10:50:30Z,2026-07-13 12:50,80,8.0,40,4.0
2026-07-13T10:55:34Z,2026-07-13 12:55,80,8.0,50,5.0
2026-07-13T11:00:39Z,2026-07-13 13:00,80,8.0,50,5.0
2026-07-13T11:36:27Z,2026-07-13 13:36,90,9.0,50,5.0
2026-07-13T11:41:32Z,2026-07-13 13:41,90,9.0,50,5.0
2026-07-13T11:46:39Z,2026-07-13 13:46,90,9.0,50,5.0
2026-07-13T11:51:45Z,2026-07-13 13:51,90,9.0,50,5.0
2026-07-13T11:56:52Z,2026-07-13 13:56,90,9.0,50,5.0
2026-07-13T12:01:58Z,2026-07-13 14:01,90,9.0,50,5.0
2026-07-13T12:07:05Z,2026-07-13 14:07,90,9.0,50,5.0
2026-07-13T12:12:13Z,2026-07-13 14:12,90,9.0,50,5.0
2026-07-13T12:17:18Z,2026-07-13 14:17,90,9.0,50,5.0
2026-07-13T12:22:25Z,2026-07-13 14:22,90,9.0,50,5.0
2026-07-13T12:27:31Z,2026-07-13 14:27,90,9.0,40,4.0
2026-07-13T12:32:36Z,2026-07-13 14:32,90,9.0,40,4.0
2026-07-13T12:37:42Z,2026-07-13 14:37,90,9.0,40,4.0
2026-07-13T12:42:47Z,2026-07-13 14:42,90,9.0,40,4.0
2026-07-13T12:47:53Z,2026-07-13 14:47,90,9.0,40,4.0
2026-07-13T12:52:58Z,2026-07-13 14:52,90,9.0,30,3.0
2026-07-13T12:58:04Z,2026-07-13 14:58,90,9.0,30,3.0
2026-07-13T13:03:10Z,2026-07-13 15:03,90,9.0,30,3.0
2026-07-13T13:08:16Z,2026-07-13 15:08,90,9.0,30,3.0
2026-07-13T13:13:21Z,2026-07-13 15:13,90,9.0,30,3.0
2026-07-13T13:18:27Z,2026-07-13 15:18,90,9.0,30,3.0
2026-07-13T13:23:33Z,2026-07-13 15:23,90,9.0,30,3.0
2026-07-13T13:28:38Z,2026-07-13 15:28,90,9.0,30,3.0
2026-07-13T13:33:44Z,2026-07-13 15:33,90,9.0,30,3.0
2026-07-13T13:38:49Z,2026-07-13 15:38,90,9.0,30,3.0
2026-07-13T13:43:55Z,2026-07-13 15:43,90,9.0,30,3.0
2026-07-13T13:49:01Z,2026-07-13 15:49,90,9.0,30,3.0
2026-07-13T13:54:07Z,2026-07-13 15:54,90,9.0,30,3.0
2026-07-13T13:59:13Z,2026-07-13 15:59,90,9.0,30,3.0
2026-07-13T14:04:19Z,2026-07-13 16:04,90,9.0,30,3.0
2026-07-13T14:09:25Z,2026-07-13 16:09,90,9.0,30,3.0
2026-07-13T14:14:31Z,2026-07-13 16:14,90,9.0,30,3.0
2026-07-13T14:19:36Z,2026-07-13 16:19,90,9.0,30,3.0
2026-07-13T14:24:42Z,2026-07-13 16:24,90,9.0,30,3.0
2026-07-13T14:24:55Z,2026-07-13 16:24,90,9.0,30,3.0
2026-07-13T14:30:01Z,2026-07-13 16:30,90,9.0,30,3.0
2026-07-13T14:35:08Z,2026-07-13 16:35,90,9.0,30,3.0
2026-07-13T14:40:13Z,2026-07-13 16:40,90,9.0,20,2.0
2026-07-13T14:45:18Z,2026-07-13 16:45,90,9.0,20,2.0
2026-07-13T14:50:23Z,2026-07-13 16:50,90,9.0,20,2.0
2026-07-13T14:55:29Z,2026-07-13 16:55,90,9.0,20,2.0
2026-07-13T15:00:34Z,2026-07-13 17:00,90,9.0,20,2.0
2026-07-13T15:05:38Z,2026-07-13 17:05,90,9.0,20,2.0
2026-07-13T15:10:43Z,2026-07-13 17:10,90,9.0,20,2.0
2026-07-13T15:15:48Z,2026-07-13 17:15,90,9.0,20,2.0
2026-07-13T15:20:53Z,2026-07-13 17:20,90,9.0,20,2.0
2026-07-13T15:25:59Z,2026-07-13 17:25,90,9.0,20,2.0
2026-07-13T15:31:04Z,2026-07-13 17:31,90,9.0,20,2.0
2026-07-13T15:36:09Z,2026-07-13 17:36,50,5.0,20,2.0
2026-07-13T15:41:14Z,2026-07-13 17:41,50,5.0,20,2.0
2026-07-13T15:46:19Z,2026-07-13 17:46,50,5.0,20,2.0
2026-07-13T15:51:24Z,2026-07-13 17:51,50,5.0,20,2.0
2026-07-13T15:56:29Z,2026-07-13 17:56,50,5.0,20,2.0
2026-07-13T16:01:34Z,2026-07-13 18:01,50,5.0,10,1.0
2026-07-13T16:06:39Z,2026-07-13 18:06,40,4.0,10,1.0
2026-07-13T16:11:44Z,2026-07-13 18:11,40,4.0,0,
2026-07-13T16:16:54Z,2026-07-13 18:16,40,4.0,0,
2026-07-13T16:21:59Z,2026-07-13 18:21,40,4.0,0,
2026-07-13T16:27:03Z,2026-07-13 18:27,40,4.0,0,
2026-07-13T16:32:08Z,2026-07-13 18:32,30,3.0,0,
2026-07-13T16:37:14Z,2026-07-13 18:37,30,3.0,0,
2026-07-13T16:42:19Z,2026-07-13 18:42,30,3.0,0,
2026-07-13T16:47:24Z,2026-07-13 18:47,30,3.0,0,
2026-07-13T16:52:28Z,2026-07-13 18:52,30,3.0,0,
2026-07-13T16:57:33Z,2026-07-13 18:57,30,3.0,0,
2026-07-13T17:02:38Z,2026-07-13 19:02,30,3.0,0,
2026-07-13T17:07:43Z,2026-07-13 19:07,20,2.0,0,
2026-07-13T17:12:48Z,2026-07-13 19:12,20,2.0,0,
2026-07-13T17:13:02Z,2026-07-13 19:13,20,2.0,0,
2026-07-13T17:18:08Z,2026-07-13 19:18,20,2.0,0,
2026-07-13T17:23:16Z,2026-07-13 19:23,20,2.0,0,
2026-07-13T17:28:22Z,2026-07-13 19:28,10,1.0,0,
2026-07-13T17:33:28Z,2026-07-13 19:33,0,,0,
2026-07-13T17:38:38Z,2026-07-13 19:38,0,,0,
2026-07-13T17:43:43Z,2026-07-13 19:43,0,,0,
2026-07-13T17:48:49Z,2026-07-13 19:48,0,,0,
